"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Chad,2002,16.01292278436,6.25243678622646,-2,9,1,0,4,4,0.663679718971252,2.56996567951942,4,7
Chad,2003,16.0512291956166,6.35146909686501,-2,9,1,0,4,4,0.682335913181305,2.56996567951942,4,8
Chad,2004,16.088671268682,6.60392692394591,-2,9,1,0,6,4,0.757367074489594,2.56996567951942,4,9
Chad,2005,16.1247741997213,6.7276658790675,-2,9,1,0,6,4,0.729548454284668,2.56996567951942,4,10
Chad,2006,16.1593908455018,6.6995109316161,-2,9,1,0,6,4,0.870806992053986,2.56996567951942,4,11
Chad,2007,16.192804899452,6.69828813020931,-2,9,1,0,4,4,0.895001709461212,2.96630694614085,4,12
Chad,2008,16.2255015633653,6.69566170600271,-2,9,1,0,6,5,1.1098301410675,2.96630694614085,4,13
Chad,2009,16.2580998248626,6.70437519637313,-2,9,1,0,6,4,0.954676985740662,2.85185905371805,4,14
Chad,2010,16.2909729171725,6.79857607486546,-2,9,1,0,4,4,0.677494525909424,2.3171791420245,4,15
Chad,2011,16.3241867114819,6.7661906353598,-2,9,0,0,5,3,0.467110246419907,2.10852290205648,4,16
Chad,2012,16.3575168004178,6.81796037823185,-2,9,1,0,NA,3,0.304096668958664,2.10852290205648,4,17
Chad,2013,16.3906835524156,6.8402283460158,-2,9,1,0,NA,3,0.246551841497421,1.8871950161469,4,18
Chad,2014,16.4233306160677,6.8743047745126,-2,9,1,0,NA,3,NA,2.520220674425,4,19
Chad,2015,16.4552400187916,6.86023528521364,-2,9,1,1,NA,3,NA,2.520220674425,4,20
Chad,2016,16.4863809431981,6.75652366797226,-2,9,1,0,NA,3,NA,2.520220674425,4,21
Chile,1995,16.4755332140291,8.99361202293595,8,7,0,0,4,2,-0.164991036057472,-4.16933836962888,2,0
Chile,1996,16.4895092651155,9.04545102096389,8,7,0,0,3,2,-0.217865616083145,-4.16933836962888,2,1
Chile,1997,16.5030066294632,9.10360330062921,8,7,0,0,3,2,-0.260438352823257,-4.16933836962888,2,2
Chile,1998,16.5160496881318,9.1328970517385,8,7,0,1,6,2,-0.215901970863342,-4.16933836962888,2,3
Chile,1999,16.5286777780988,9.11613948553846,8,7,0,0,4,2,-0.418957829475403,-4.16933836962888,2,4
Chile,2000,16.5409260393593,9.15579025015482,9,7,0,1,4,2,-0.598294138908386,-4.0560125564413,2,5
Chile,2001,16.5527938772108,9.17641910164278,9,7,0,1,2,2,-0.884684085845947,-4.0560125564413,2,6
Chile,2002,16.5642953897706,9.19551440126268,9,7,0,1,0,2,-1.19200372695923,-4.0560125564413,2,7
Chile,2003,16.5754915102353,9.2244140694678,9,9,0,1,2,2,-1.35458791255951,-4.0560125564413,2,8
Chile,2004,16.5864590607793,9.28306156743996,9,9,0,1,2,1,-1.69983696937561,-4.0560125564413,2,9
Chile,2005,16.5972487954405,9.32811166562875,9,10,0,1,1,1,-1.8643239736557,-4.0560125564413,2,10
Chile,2006,16.607889162321,9.37872796871566,10,10,0,1,1,1,-1.78973984718323,-4.0560125564413,2,11
Chile,2007,16.61836699373,9.41613822333128,10,10,0,1,1,1,-1.66952848434448,-4.0560125564413,2,12
Chile,2008,16.6286377545363,9.44055416790171,10,14,0,1,3,2,-1.33580648899078,-4.0560125564413,2,13
Chile,2009,16.6386404105371,9.41478548424459,10,15,0,1,3,2,-1.22543120384216,-4.0560125564413,2,14
Chile,2010,16.6483328844066,9.46189081144013,10,15,0,1,1,2,-1.28790891170502,-4.0560125564413,2,15
Chile,2011,16.6577044558612,9.51183400505886,10,15,0,1,3,2,-1.14732670783997,-4.0560125564413,2,16
Chile,2012,16.6667802534457,9.55457832906807,10,15,0,1,NA,2,-1.13771855831146,-4.0560125564413,2,17
Chile,2013,16.6755938841707,9.58541805153036,10,15,0,1,NA,2,-1.13729608058929,-5.58289527289851,2,18
Chile,2014,16.6841931301314,9.5957356814722,10,15,0,1,NA,2,NA,-5.3275046755989,2,19
Chile,2015,16.6926102413426,9.60959398820631,10,15,0,1,NA,1,NA,-4.36545569764623,2,20
Chile,2016,16.7008560385992,9.61711348863455,10,15,0,1,NA,2,NA,-4.36417693065089,2,21
China,1995,20.9096250646984,7.11278078960761,-7,4,0,1,8,3,1.02484714984894,0.783162264467728,6,0
China,1996,20.9201064798396,7.19695818274292,-7,4,0,1,5,3,1.02261936664581,0.657368138992713,6,1
China,1997,20.9303409800816,7.27501628964918,-7,4,0,1,6,4,1.10973799228668,0.657368138992713,6,2
China,1998,20.9399364841445,7.34087712039765,-7,4,0,1,6,4,1.13885021209717,0.657368138992713,6,3
China,1999,20.9485949980745,7.40609606649462,-7,4,0,1,6,4,1.12035572528839,0.657368138992713,6,4
China,2000,20.956474564004,7.47971822174816,-7,4,0,1,5,4,1.13803112506866,0.657368138992713,6,5
China,2001,20.9637383703824,7.55255783396754,-7,5,0,1,6,4,1.16962313652039,0.65348745847238,6,6
China,2002,20.97043836606,7.63323340344722,-7,6,0,1,7,4,1.27882814407349,0.65348745847238,6,7
China,2003,20.9766669754213,7.72263858539459,-7,6,0,1,7,4,1.31289613246918,0.320900573006693,6,8
China,2004,20.9826063035724,7.81302004855509,-7,6,0,1,7,4,1.32796549797058,0.296048277413716,6,9
China,2005,20.988487553468,7.91505802150226,-7,6,0,1,8,4,1.33997905254364,0.296048277413716,6,10
China,2006,20.9940712971417,8.0292063375323,-7,6,0,1,7,4,1.23470222949982,0.297540816692244,6,11
China,2007,20.9992940158057,8.15703954378938,-7,6,0,1,7,3,1.13124346733093,0.338952950971799,6,12
China,2008,21.004417885122,8.2440780813488,-7,8,1,1,7,4,1.23596084117889,0.467130718229565,6,13
China,2009,21.0093916991309,8.32894326358113,-7,8,0,1,8,4,1.26268172264099,0.712959044959272,6,14
China,2010,21.0142212960177,8.42519028371555,-7,8,0,1,8,4,1.27091157436371,0.592501712867901,6,15
China,2011,21.0190128005602,8.51148589993166,-7,8,0,1,8,4,1.236328125,0.618161263224702,6,16
China,2012,21.0238851117399,8.58224283705846,-7,8,0,1,NA,4,1.18548941612244,0.797835294632103,6,17
China,2013,21.028822208075,8.65202014103432,-7,8,1,1,NA,4,1.14533448219299,1.08293694391516,6,18
China,2014,21.0338853239928,8.7173937360531,-7,8,1,1,NA,4,NA,1.05373964111768,6,19
China,2015,21.0389666914657,8.77903791665055,-7,8,0,1,NA,4,NA,0.498393388824098,6,20
China,2016,21.0443814765862,8.83847410378512,-7,8,0,1,NA,4,NA,0.514951512719898,6,21
Christmas Island,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Christmas Island,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Christmas Island,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Christmas Island,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Christmas Island,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Christmas Island,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Christmas Island,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Christmas Island,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Christmas Island,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Christmas Island,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Christmas Island,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Christmas Island,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Christmas Island,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Christmas Island,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Christmas Island,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Christmas Island,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Christmas Island,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Christmas Island,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Christmas Island,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Christmas Island,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Christmas Island,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Christmas Island,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Cocos (Keeling) Islands,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Cocos (Keeling) Islands,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Cocos (Keeling) Islands,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Cocos (Keeling) Islands,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Cocos (Keeling) Islands,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Cocos (Keeling) Islands,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Cocos (Keeling) Islands,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Cocos (Keeling) Islands,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Cocos (Keeling) Islands,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Cocos (Keeling) Islands,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Cocos (Keeling) Islands,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Cocos (Keeling) Islands,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Cocos (Keeling) Islands,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Cocos (Keeling) Islands,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Cocos (Keeling) Islands,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Cocos (Keeling) Islands,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Cocos (Keeling) Islands,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Cocos (Keeling) Islands,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Cocos (Keeling) Islands,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Cocos (Keeling) Islands,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Cocos (Keeling) Islands,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Cocos (Keeling) Islands,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Colombia,1995,17.4383030126667,8.48495242566965,7,7,1,0,8,5,1.78785181045532,0.872876515404155,2,0
Colombia,1996,17.4543863594294,8.48921915154474,7,7,1,1,8,5,1.90411353111267,0.872876515404155,2,1
Colombia,1997,17.4699385937363,8.50739462602716,7,8,1,1,8,5,1.96627676486969,0.872876515404155,2,2
Colombia,1998,17.4850558560322,8.49795903333288,7,8,1,1,8,5,1.89837157726288,0.872876515404155,2,3
Colombia,1999,17.4998617499572,8.44020372474469,7,8,1,1,7,5,1.82770931720734,0.872876515404155,2,4
Colombia,2000,17.5144383084296,8.46887814122564,7,8,1,1,8,5,1.91269195079803,0.872876515404155,2,5
Colombia,2001,17.5288120758784,8.47114414478385,7,9,1,1,7,5,1.91752099990845,0.872876515404155,2,6
Colombia,2002,17.5429492324549,8.48173843385348,7,9,1,1,6,5,1.96519196033478,1.29016090597438,2,7
Colombia,2003,17.5567962731385,8.50632595030278,7,10,1,1,8,5,2.01953911781311,0.03675396557795,2,8
Colombia,2004,17.5702751963703,8.54480381094154,7,10,1,1,8,5,1.96523702144623,0.03675396557795,2,9
Colombia,2005,17.5833313596311,8.57773919397775,7,11,1,1,8,4,1.79149663448334,0.03675396557795,2,10
Colombia,2006,17.5959596137258,8.62993862474977,7,11,1,1,8,4,1.66096162796021,0.03675396557795,2,11
Colombia,2007,17.6081771606429,8.68445058128407,7,12,1,1,8,4,1.50771379470825,0.03675396557795,2,12
Colombia,2008,17.6199827396491,8.70749854789274,7,12,1,1,8,4,1.46522581577301,0.03675396557795,2,13
Colombia,2009,17.6313790092044,8.71248287328438,7,12,1,1,7,4,1.36004018783569,0.03675396557795,2,14
Colombia,2010,17.6423698674792,8.74044154432595,7,12,1,1,7,4,1.24869847297668,-0.602319932931569,2,15
Colombia,2011,17.6529532396983,8.79367310197392,7,13,1,1,7,3,1.03390169143677,-0.896298875994315,2,16
Colombia,2012,17.6631331660487,8.8231363361331,7,13,1,1,NA,3,0.896675169467926,-0.896298875994315,2,17
Colombia,2013,17.6729291300718,8.86093044101819,7,13,1,1,NA,4,0.933635354042053,-1.60963815350127,2,18
Colombia,2014,17.6823669571999,8.89449087867646,7,13,1,1,NA,3,NA,-1.72924712720939,2,19
Colombia,2015,17.6914647753004,8.91545675061504,7,13,1,1,NA,3,NA,-1.68857086228104,2,20
Colombia,2016,17.7002326416192,8.92609976667013,7,13,1,1,NA,3,NA,-2.23868797769236,2,21
Comoros,1995,13.0718992128778,6.66309148159906,0,2,0,0,NA,2,-0.934036791324615,-0.016747658242329,4,0
Comoros,1996,13.0993546962053,6.6226351681722,4,2,0,0,NA,1,-1.04041409492493,-0.016747658242329,4,1
Comoros,1997,13.1262617687927,6.63524050339173,4,2,1,1,NA,3,-0.790300250053406,-0.016747658242329,4,2
Comoros,1998,13.152669473168,6.62157785933993,4,2,0,0,NA,1,-0.976934015750885,-0.016747658242329,4,3
Comoros,1999,13.1784563349584,6.61484946240253,-2,2,0,0,NA,3,-0.908522069454193,-0.254817261293324,4,4
Comoros,2000,13.2036797351796,6.69261644585549,-1,2,0,0,NA,2,-1.07645845413208,-0.254817261293324,4,5
Comoros,2001,13.2283221140923,6.69103546195529,0,2,0,0,0,2,-1.37590730190277,-0.254817261293324,4,6
Comoros,2002,13.2524771867382,6.68986206844493,4,2,0,0,NA,1,-1.66580760478973,-0.254817261293324,4,7
Comoros,2003,13.2763043209528,6.68685764844277,4,2,0,0,2,2,-1.59061026573181,-0.617141965535171,4,8
Comoros,2004,13.3000542290136,6.68212184490967,6,3,0,0,1,1,-1.83831119537354,-0.617141965535171,4,9
Comoros,2005,13.3238778985636,6.68627716495821,6,3,0,0,0,1,-1.9126261472702,-0.774510837245483,4,10
Comoros,2006,13.3477843334626,6.68849548608555,9,3,0,0,1,1,-1.75991594791412,-0.774510837245483,4,11
Comoros,2007,13.3717515071184,6.67249799794099,9,4,0,0,3,3,-1.44189894199371,-0.774510837245483,4,12
Comoros,2008,13.3957877907694,6.6524563934767,9,4,0,0,3,3,-1.48152256011963,-0.774510837245483,4,13
Comoros,2009,13.4198749813341,6.64768151372666,9,4,0,0,0,1,-1.9009051322937,-0.774510837245483,4,14
Comoros,2010,13.4440004001061,6.64531758655749,9,4,0,0,0,1,-2.0445020198822,-0.853932700064318,4,15
Comoros,2011,13.4681761408814,6.64680959339019,9,4,0,0,0,2,-1.93459534645081,-0.853932700064318,4,16
Comoros,2012,13.4923643343035,6.65218020193714,9,4,0,0,NA,2,-1.85091066360474,-0.853932700064318,4,17
Comoros,2013,13.5164304405601,6.66251552233881,9,4,0,0,NA,1,-1.94910871982574,-2.44207257152337,4,18
Comoros,2014,13.5402641741486,6.65908854204519,9,4,0,0,NA,1,NA,-2.44207257152337,4,19
Comoros,2015,13.5637411690616,6.6457115544981,9,4,0,0,NA,1,NA,-2.43230236887983,4,20
Comoros,2016,13.5868530828742,6.64436113246705,9,4,0,0,NA,1,NA,-2.43230236887983,4,21
Congo,1995,14.8448638683136,7.79087232304247,5,6,0,0,4,3,0.667662143707275,-0.167872314614949,4,0
Congo,1996,14.8730306767292,7.80471542622833,5,6,0,0,4,3,0.849214673042297,-0.167872314614949,4,1
Congo,1997,14.901533937792,7.76994444246957,-6,6,1,0,7,5,1.34407639503479,2.24835034184874,4,2
Congo,1998,14.9301448067928,7.77802756609158,-6,6,1,0,5,5,1.32539165019989,1.96202344373203,4,3
Congo,1999,14.9585683483141,7.72344279066929,-6,6,1,0,8,5,1.36593735218048,1.96202344373203,4,4
Congo,2000,14.9866689091639,7.76836943608322,-6,6,0,0,5,3,0.905471682548523,1.96202344373203,4,5
Congo,2001,15.0142112893039,7.77814790684828,-5,6,0,0,4,3,0.631359934806824,1.96202344373203,4,6
Congo,2002,15.0413955276514,7.79576369274849,-4,6,1,0,6,4,0.713081538677216,1.96202344373203,4,7
Congo,2003,15.0689929818752,7.77626598755969,-4,7,0,0,3,4,0.391148537397385,1.96202344373203,4,8
Congo,2004,15.0979540965992,7.78148049263809,-4,7,0,0,2,2,-0.154953479766846,1.96202344373203,4,9
Congo,2005,15.128761802847,7.82536977554919,-4,7,0,0,4,3,-0.281885147094727,1.96202344373203,4,10
Congo,2006,15.161598620401,7.85302577830452,-4,7,0,0,4,3,-0.365715831518173,1.96202344373203,4,11
Congo,2007,15.195848716072,7.80282694749128,-4,7,0,0,4,3,-0.403059899806976,1.96202344373203,4,12
Congo,2008,15.2302550973204,7.82264606714924,-4,7,0,0,4,3,-0.432731658220291,1.96202344373203,4,13
Congo,2009,15.2633025714632,7.86162970599471,-4,8,0,0,1,2,-0.728807628154755,1.96202344373203,4,14
Congo,2010,15.2940861982148,7.91474278884753,-4,9,0,0,3,2,-0.783723413944244,1.96202344373203,4,15
Congo,2011,15.3224128498535,7.92005032542141,-4,9,0,0,4,2,-0.712752163410187,1.96202344373203,4,16
Congo,2012,15.34879351229,7.93096540778272,-4,9,0,0,NA,3,-0.562991559505463,1.96202344373203,4,17
Congo,2013,15.3739483961755,7.93963889030382,-4,9,0,0,NA,3,-0.448347270488739,1.64360077786045,4,18
Congo,2014,15.3988305475357,7.9803566430517,-4,9,0,0,NA,3,NA,1.60687993898633,4,19
Congo,2015,15.4240776913803,7.98122985245647,-4,9,0,1,NA,4,NA,1.93842987684156,4,20
Congo,2016,15.4498012652808,7.9366836088595,-4,9,1,1,NA,4,NA,2.96079462065599,4,21
Cook Island,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Cook Island,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Cook Island,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Cook Island,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Cook Island,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Cook Island,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Cook Island,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Cook Island,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Cook Island,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Cook Island,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Cook Island,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Cook Island,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Cook Island,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Cook Island,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Cook Island,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Cook Island,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Cook Island,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Cook Island,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Cook Island,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Cook Island,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Cook Island,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Cook Island,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Costa Rica,1995,15.0713903783121,8.63970819668383,10,7,0,0,1,1,-1.42917120456696,-4.94161126579467,2,0
Costa Rica,1996,15.0955362133688,8.6278645414753,10,7,0,0,1,1,-1.47378027439117,-4.94161126579467,2,1
Costa Rica,1997,15.1191635252487,8.65839340270074,10,7,0,0,1,1,-1.66354262828827,-4.94161126579467,2,2
Costa Rica,1998,15.1418884995583,8.70296906970005,10,8,0,0,1,1,-1.75267565250397,-4.94161126579467,2,3
Costa Rica,1999,15.1632519629315,8.72028149691886,10,8,0,0,1,1,-1.83202397823334,-4.94161126579467,2,4
Costa Rica,2000,15.1829897690718,8.73720857336821,10,8,0,0,2,1,-1.80994439125061,-4.94161126579467,2,5
Costa Rica,2001,15.2010040985129,8.75350358361872,10,9,0,0,1,1,-1.85435509681702,-5.08951047872575,2,6
Costa Rica,2002,15.2174823829144,8.76941265264202,10,10,0,0,1,1,-1.96569299697876,-5.08951047872575,2,7
Costa Rica,2003,15.2328119439895,8.79575729489456,10,11,0,0,1,1,-1.97640109062195,-5.08951047872575,2,8
Costa Rica,2004,15.2475041206706,8.82351690496148,10,11,0,0,1,2,-1.88612461090088,-5.08951047872575,2,9
Costa Rica,2005,15.2619214118249,8.84707795039863,10,12,0,0,1,1,-1.95551908016205,-5.74489146861531,2,10
Costa Rica,2006,15.2761686085394,8.90270873952974,10,12,0,0,1,1,-1.93828463554382,-5.74489146861531,2,11
Costa Rica,2007,15.2901520493913,8.96723972634712,10,12,0,0,2,1,-1.83964908123016,-5.74489146861531,2,12
Costa Rica,2008,15.3037990749055,8.99904012676609,10,14,0,0,1,2,-1.73430204391479,-5.74489146861531,2,13
Costa Rica,2009,15.3169763251807,8.97610998818511,10,14,0,0,1,2,-1.68426752090454,-5.74489146861531,2,14
Costa Rica,2010,15.3295998898568,9.0118180429822,10,14,0,0,1,1,-1.70942914485931,-5.74489146861531,2,15
Costa Rica,2011,15.341669899629,9.04191729569232,10,14,0,1,2,2,-1.48685550689697,-5.74489146861531,2,16
Costa Rica,2012,15.3532638365102,9.07717755418813,10,15,0,1,NA,2,-1.38668549060822,-6.19383675894199,2,17
Costa Rica,2013,15.364434055009,9.08844401435823,10,15,0,0,NA,2,-1.33503496646881,-5.96943837108083,2,18
Costa Rica,2014,15.3752486426104,9.11354471794978,10,15,0,0,NA,2,NA,-5.96943837108083,2,19
Costa Rica,2015,15.3857609726935,9.14918351763062,10,15,0,0,NA,1,NA,-5.96943837108083,2,20
Costa Rica,2016,15.3959879331606,9.18133370666091,10,15,0,0,NA,2,NA,-6.2380634681605,2,21
Cote d'Ivoire,1995,16.492470424628,7.18092247430337,-6,NA,0,1,7,3,NA,-0.395038131930445,4,0
Cote d'Ivoire,1996,16.5232439755626,7.22460059108623,-6,NA,0,0,4,3,NA,-0.747696751858353,4,1
Cote d'Ivoire,1997,16.5528597217274,7.23173667774263,-6,NA,0,0,3,3,NA,-0.747696751858353,4,2
Cote d'Ivoire,1998,16.5808576225811,7.25186852901227,-6,NA,0,0,5,3,NA,-0.747696751858353,4,3
Cote d'Ivoire,1999,16.6066899601534,7.24208203992131,-1,NA,0,0,5,3,NA,-0.34212583040087,4,4
Cote d'Ivoire,2000,16.6301142228786,7.19775686642812,4,NA,0,1,7,4,NA,-0.104211644958312,4,5
Cote d'Ivoire,2001,16.6510829995135,7.17800107298288,4,NA,0,0,6,3,NA,0.318260995238867,4,6
Cote d'Ivoire,2002,16.6700545999761,7.14221243410786,0,NA,1,0,5,4,NA,0.394513099567825,4,7
Cote d'Ivoire,2003,16.6879081326078,7.11067027888526,0,NA,1,1,6,4,NA,0.332213271908493,4,8
Cote d'Ivoire,2004,16.7057566412971,7.10506425265521,0,NA,1,1,6,5,NA,0.595041312780135,4,9
Cote d'Ivoire,2005,16.7243934232292,7.10349348796753,0,NA,0,1,6,4,NA,0.389167386092475,4,10
Cote d'Ivoire,2006,16.7440038674646,7.09892772644658,0,NA,0,1,6,4,NA,0.193702433316272,4,11
Cote d'Ivoire,2007,16.7644625486835,7.09596545430171,0,NA,0,0,5,4,NA,0.193702433316272,4,12
Cote d'Ivoire,2008,16.7858217361487,7.09971675772539,0,NA,0,0,5,4,NA,0.385147794559556,4,13
Cote d'Ivoire,2009,16.8080560591488,7.10947956007903,0,NA,0,0,5,4,NA,0.225487204627309,4,14
Cote d'Ivoire,2010,16.8311107017841,7.10640045716274,0,NA,0,1,6,4,NA,0.493108471395495,4,15
Cote d'Ivoire,2011,16.8550353376969,7.03761176454731,4,NA,1,1,6,4,NA,0.140438088798273,4,16
Cote d'Ivoire,2012,16.8797704014359,7.11458910712759,4,NA,0,1,NA,4,NA,-0.714676553949625,4,17
Cote d'Ivoire,2013,16.905020564999,7.1745016413985,4,NA,0,0,NA,3,NA,-2.95819319522256,4,18
Cote d'Ivoire,2014,16.9304182307198,7.23339068687925,4,NA,0,0,NA,3,NA,-3.00514848457555,4,19
Cote d'Ivoire,2015,16.9557098615012,7.29577453563784,4,NA,0,0,NA,3,NA,-3.00514848457555,4,20
Cote d'Ivoire,2016,16.9808133971854,7.35459947560809,4,NA,0,1,NA,3,NA,-3.04225290005189,4,21
Croatia,1995,15.3564554739531,9.04489195223497,-5,8,1,0,6,5,0.946686565876007,-1.15679107610296,1,0
Croatia,1996,15.3182537317274,9.1401703662355,-5,8,0,0,1,3,0.298120498657227,-2.86860905385777,1,1
Croatia,1997,15.3354613038968,9.1873026152184,-5,8,0,0,0,3,-0.0353500694036484,-3.62472844779773,1,2
Croatia,1998,15.3198101522751,9.2214013677659,-5,8,0,0,3,3,-0.178923279047012,-2.91704983575547,1,3
Croatia,1999,15.3315165256058,9.20029596166932,1,8,0,1,1,3,-0.513319432735443,-3.64332860075553,1,4
Croatia,2000,15.3030067995931,9.26578828438466,8,8,0,1,2,1,-0.965026319026947,-4.48316422355215,1,5
Croatia,2001,15.3061649344084,9.2963976011204,8,9,0,1,2,2,-1.06904172897339,-4.48316422355215,1,6
Croatia,2002,15.3061649344084,9.34753239097615,8,11,0,0,1,2,-1.23952424526215,-4.48316422355215,1,7
Croatia,2003,15.3061649344084,9.40162188917611,8,11,0,0,1,2,-1.35348868370056,-4.48316422355215,1,8
Croatia,2004,15.3059396838162,9.44186379269149,8,11,0,0,1,2,-1.4499124288559,-4.48316422355215,1,9
Croatia,2005,15.3066152834365,9.48198305983834,9,12,1,0,1,2,-1.58176279067993,-4.63427193292027,1,10
Croatia,2006,15.3061649344084,9.52917500833096,9,12,1,0,0,2,-1.83117544651031,-4.64845285151114,1,11
Croatia,2007,15.3052636274524,9.58029407880473,9,14,1,0,0,1,-2.22988510131836,-4.64845285151114,1,12
Croatia,2008,15.3049272318335,9.60095615607876,9,14,1,1,2,1,-2.35889935493469,-4.64845285151114,1,13
Croatia,2009,15.3037019939492,9.52547546388472,9,14,1,0,2,1,-2.41650581359863,-4.64845285151114,1,14
Croatia,2010,15.3011480917924,9.51087049336011,9,14,1,1,3,1,-2.45401358604431,-5.19301399642069,1,15
Croatia,2011,15.2696088841018,9.53959311156264,9,14,1,1,0,1,-2.60869741439819,-5.23342784631094,1,16
Croatia,2012,15.2665523246539,9.52053258987457,9,14,0,0,NA,1,-2.6514413356781,-5.23342784631094,1,17
Croatia,2013,15.2637672340254,9.51262146847837,9,14,1,0,NA,1,-2.66923642158508,-5.69342125906078,1,18
