"Germany,255,2015,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,26,1,""Last week German intelligence said refugees searching for Arabic-language mosques are ending up at those attended by extremists. Officials had seen more than 100 cases in which extremists known to them have tried to establish contact with refugees, often offering food, shelter and translation help. """"With the number of incidents and back stories coming to light now, especially in the past two weeks, there is a huge call for research into this issue,"""" said Fink."",7 Days (United Arab Emirates),Germany refugee riot over torn Koran leaves 17 hurt,LexisNexis,""A German man accused of sexually abusing and killing a four-year-old Bosnian refugee has admitted murdering another child, police say."",The Examiner Newspaper,When police tried to intervene they also came under attack.,BBC,""Although initial statistics were preliminary, instances of assault, including arson and hate-speech graffiti, on asylum seekers and attacks on state-provided asylum homes increased throughout the country. Some resulted in severe injuries and complete destruction of asylum homes."",HRR,German politicians condemned on Sunday an arson attack that burned down a new refugee shelter in the eastern town of Troeglitz and called for a stronger stance against racism.,LexisNexis,German man killed refugee boy,LexisNexis,201502090097";2,01507E+11;2,01507E+11;2,01508E+11;2,01508E+11;2,01508E+11;2,01508E+11;2,01509E+11;2,01509E+11;2,01509E+11;2,0151E+11;2,0151E+11;2,0151E+11;2,0151E+11;2,01511E+11;2,01511E+11;2,01511E+11;2,01511E+11;2,01512E+11;2,01512E+11;2,01512E+11;2,01512E+11;2,01512E+11;2,01512E+11;2,01512E+11;,GTD,.,.,.,.,.,.,.,.,.,.,216952.1,12.28744,0.2679,0,0,10,1,10.5929
Poland,290,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,600.1522,6.398848,0.001555,0,0,9,1,8.56319;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,599.8364,6.398323,0.001553,0,0,9,1,8.62295;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,834.8326,6.728428,0.00216,0,0,9,0,8.69076;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,898.1526,6.801453,0.002323,0,0,9,0,8.73902;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,942.1508,6.849226,0.002437,0,0,9,2,8.78335;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1019.975,6.928514,0.002666,0,0,9,1,8.83551;;;;;;;;;;;;;;;;;;;;;;;;;
"Poland,290,2002,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""There were reports of the harassment of refugee camp inhabitants by local per- sons, and there were some reports of mistreatment by police. Several Chechen and Afghan asylum seekers alleged harassment ranging from verbal abuse to forcible re- moval from one location (usually refugee camps or shelters) to another."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1311.144,7.179418,0.003428,0,0,9,1,8.84777";;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1591.148,7.372839,0.004162,0,0,10,1,8.86256;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1836.112,7.51595,0.004806,0,0,10,1,8.89824;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2507.045,7.827259,0.006566,0,0,10,1,8.94891;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4603.898,8.434875,0.012063,0,0,10,1,8.98421;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6789.908,8.82334,0.017802,0,0,10,1,9.04499;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10053.15,9.215741,0.026372,0,0,10,2,9.11465;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12772.13,9.455099,0.0335,0,0,10,1,9.15332;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15336.94,9.638084,0.0402,0,0,10,1,9.17865;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15559.5,9.652491,0.0409,0,0,10,1,9.21782;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15834.31,9.669997,0.0416,0,0,10,1,9.26616;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15910.4,9.674791,0.0418,0,0,10,1,9.28166;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16433.37,9.70713,0.0432,0,0,10,1,9.29483;;;;;;;;;;;;;;;;;;;;;;;;;
Poland,290,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15698.85,9.661407,0.0413,0,0,10,5,9.32837;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34384.96,10.4454,0.432609,0,0,10,0,10.3521;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89116.31,11.39771,1.11969,0,0,10,0,10.3745;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84394.3,11.34327,1.05916,0,0,10,0,10.3951;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80299.95,11.29354,1.00667,0,0,10,0,10.429;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82081.16,11.31548,1.027,0,0,10,0,10.4623;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15491.96,9.648141,0.19337,0,0,10,0,10.4931;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14389.99,9.574358,0.178929,0,0,10,0,10.5027;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14130.01,9.556127,0.174834,0,0,10,0,10.5142;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16109,9.687196,0.198352,0,0,10,0,10.5168;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17795.03,9.786731,0.217757,0,0,10,0,10.5373;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21230.02,9.963219,0.258027,0,0,10,0,10.5517;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25486.02,10.14592,0.308225,0,0,10,0,10.5797;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30773.02,10.33443,0.370961,0,0,10,0,10.612;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37554.91,10.53359,0.4513,0,0,10,0,10.6243;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38904.92,10.5689,0.4663,0,0,10,0,10.5829;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42628.27,10.6603,0.5097,0,0,10,0,10.5996;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47077.12,10.75956,0.561,0,0,10,0,10.6239;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51726.43,10.85374,0.6136,0,0,10,0,10.6269;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55599.27,10.92594,0.6557,0,0,10,0,10.6243;;;;;;;;;;;;;;;;;;;;;;;;;
Austria,305,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55528.78,10.92467,0.6501,0,0,10,0,10.62;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11393.98,9.340928,0.110311,0,0,10,1,8.93601;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7537,8.927712,0.073095,0,0,10,0,8.93806;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5889.965,8.681175,0.057237,0,0,10,0,8.97325;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3503.98,8.16194,0.03413,0,0,10,1,9.0168;;;;;;;;;;;;;;;;;;;;;;;;;
"Hungary,310,2000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""During the year, an NGO, the Martin Luther King Society, reported that skinheads had attacked Nigerian, Vietnamese, and Indian asylum seekers in Budapest."",""United States Committee for Refugees and Immigrants, World Refugee Survey 2001 - Hungary"",.,LexisNexis,""During the year, an NGO, the Martin Luther King Society, reported that skinheads had attacked Nigerian, Vietnamese, and Indian asylum seekers in Budapest."",""United States Committee for Refugees and Immigrants, World Refugee Survey 2001 - Hungary"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4989.977,8.515387,0.048742,0,0,10,1,9.0515";;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5064.029,8.530115,0.049594,0,0,10,0,9.09562;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4710.022,8.45766,0.046233,0,0,10,0,9.13459;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6088.054,8.714248,0.05993,0,0,10,0,9.18137;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7023.021,8.857091,0.069332,0,0,10,0,9.22132;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7708.013,8.950146,0.076263,0,0,10,0,9.27032;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8045.947,8.993048,0.079765,0,0,10,0,9.31402;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8075.023,8.996655,0.080178,0,0,10,0,9.35444;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8131.003,9.003563,0.080859,0,0,10,0,9.36109;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7749.481,8.95551,0.0772,0,0,10,0,9.37455;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6043.658,8.70693,0.0603,0,0,10,0,9.30826;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5410.012,8.596191,0.0541,0,0,10,0,9.31792;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5105.524,8.538274,0.0512,0,0,10,0,9.33818;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4057.428,8.308551,0.0409,0,0,10,0,9.32631;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary,310,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2443.591,7.801633,0.0247,0,0,10,0,9.34779;;;;;;;;;;;;;;;;;;;;;;;;;
"Hungary,310,2015,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,""Tensions boiled over at the flashpoint Horgos-Roszke crossing, where hundreds of furious people tore down the wire meshing separating them from Hungarian territory, and police clashed for hours with migrants, some of whom threw stones, sticks and plastic bottles."",The Cairns Post (Australia),.,LexisNexis,""The Hungarian camerawoman at the center of international outrage after she was filmed kicking and tripping refugees says she """"panicked"""" and regrets her actions."",hollywoodreporter.com,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2821.81,7.945488,0.0286,0,0,10,4,9.38688";;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2655.033,7.884589,0.025709,0,0,10,0,9.20472;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2266.052,7.726235,0.021968,0,0,10,0,9.24782;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1730.991,7.457027,0.016799,0,0,10,0,9.24213;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1805.016,7.498878,0.017534,0,0,10,0,9.23992;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1232.006,7.11721,0.01198,0,0,10,0,9.25522;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1185.998,7.079183,0.011565,0,0,10,0,9.30007;;;;;;;;;;;;;;;;;;;;;;;;;
"Czech Republic,316,2002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""In 2002, there were several high profile prosecutions of neo-Nazis who attacked or murdered Roma, crimes that were punished lightly, if at all in the past."",""United States Committee for Refugees and Immigrants, World Refugee Survey 2003 - Czech Republic"",.,LexisNexis,""In 2002, there were several high profile prosecutions of neo-Nazis who attacked or murdered Roma, crimes that were punished lightly, if at all in the past."",""United States Committee for Refugees and Immigrants, World Refugee Survey 2003 - Czech Republic"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1215.98,7.104127,0.011902,0,0,10,0,9.33388";;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1296.946,7.168538,0.012719,0,0,10,0,9.35215;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1516.051,7.324523,0.014872,0,0,10,0,9.38782;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1622.97,7.392629,0.015916,0,0,10,0,9.4358;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1801.973,7.497192,0.017647,0,0,10,0,9.49685;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1887.03,7.543289,0.01843,0,0,9,0,9.56065;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2037.005,7.619727,0.019779,0,0,9,0,9.60863;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2108.074,7.654004,0.0203,0,0,9,0,9.62708;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2318.554,7.74913,0.0222,0,0,9,0,9.57176;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2451.012,7.804664,0.0234,0,0,9,0,9.59154;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2445.588,7.80245,0.0233,0,0,9,0,9.60894;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2806.38,7.940007,0.0267,0,0,9,0,9.5985;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2975.539,7.998517,0.0283,0,0,9,0,9.59287;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic,316,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3073.401,8.030866,0.0292,0,0,9,0,9.61141;;;;;;;;;;;;;;;;;;;;;;;;;
